Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2023-10-30,23.104999542236328,23.475000381469727,23.104999542236328,23.281999588012695,322.0,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157.0,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928.0,3.4000000953674316,3.4049999713897705,3.321000099182129,3.3519999980926514,119526.0
2023-10-31,23.325000762939453,23.329999923706055,22.840999603271484,22.840999603271484,116.0,1996.5,2001.0,1983.699951171875,1985.199951171875,84.0,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007.0,3.3299999237060547,3.630000114440918,3.318000078201294,3.575000047683716,238330.0
2023-11-01,22.850000381469727,22.93000030517578,22.645000457763672,22.684999465942383,82.0,1990.5,1990.5,1977.800048828125,1978.800048828125,41.0,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592.0,3.5999999046325684,3.6080000400543213,3.427999973297119,3.49399995803833,151262.0
2023-11-02,22.969999313354492,22.989999771118164,22.750999450683594,22.750999450683594,137.0,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39.0,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122.0,3.50600004196167,3.5199999809265137,3.4010000228881836,3.4719998836517334,118508.0
2023-11-03,22.764999389648438,23.2549991607666,22.764999389648438,23.201000213623047,83.0,1989.0,1991.5,1989.0,1991.5,12.0,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281.0,3.509999990463257,3.5759999752044678,3.4519999027252197,3.515000104904175,110113.0
2023-11-06,23.200000762939453,23.200000762939453,23.049999237060547,23.14900016784668,121.0,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130.0,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131.0,3.372999906539917,3.4070000648498535,3.249000072479248,3.2639999389648438,185742.0
2023-11-07,22.954999923706055,22.954999923706055,22.5049991607666,22.507999420166016,168.0,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20.0,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289.0,3.2730000019073486,3.2950000762939453,3.0989999771118164,3.140000104904175,186182.0
2023-11-08,22.655000686645508,22.780000686645508,22.34000015258789,22.64699935913086,110.0,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43.0,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647.0,3.1760001182556152,3.187999963760376,3.058000087738037,3.1059999465942383,172750.0
2023-11-09,22.645000457763672,22.83099937438965,22.645000457763672,22.83099937438965,5.0,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10.0,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430.0,3.121999979019165,3.1619999408721924,3.0220000743865967,3.0409998893737793,142578.0
2023-11-10,22.21500015258789,22.21500015258789,22.21500015258789,22.21500015258789,0.0,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375.0,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998.0,3.0380001068115234,3.0769999027252197,2.989000082015991,3.0329999923706055,106720.0
2023-11-13,22.298999786376953,22.298999786376953,22.298999786376953,22.298999786376953,0.0,1939.9000244140625,1947.199951171875,1934.0,1945.5,191.0,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903.0,3.063999891281128,3.246000051498413,3.061000108718872,3.197000026702881,165652.0
2023-11-14,22.790000915527344,23.07900047302246,22.790000915527344,23.07900047302246,1.0,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2.0,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002.0,3.2330000400543213,3.2639999389648438,3.0859999656677246,3.1059999465942383,146724.0
2023-11-15,23.530000686645508,23.530000686645508,23.329999923706055,23.485000610351562,4.0,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6.0,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301.0,3.1059999465942383,3.2750000953674316,3.069999933242798,3.190000057220459,153744.0
2023-11-16,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,0.0,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39.0,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165.0,3.1510000228881836,3.265000104904175,3.0280001163482666,3.062000036239624,179663.0
2023-11-17,23.80900001525879,23.80900001525879,23.80900001525879,23.80900001525879,0.0,1982.5,1984.0,1979.800048828125,1981.5999755859375,32.0,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484.0,3.055000066757202,3.111999988555908,2.8929998874664307,2.9600000381469727,159777.0
2023-11-20,23.57900047302246,23.57900047302246,23.57900047302246,23.57900047302246,0.0,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182.0,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638.0,2.9570000171661377,2.9579999446868896,2.864000082015991,2.881999969482422,113704.0
2023-11-21,23.843000411987305,23.843000411987305,23.843000411987305,23.843000411987305,0.0,1990.699951171875,2005.5,1988.5,1999.300048828125,16.0,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629.0,2.885999917984009,2.9210000038146973,2.8410000801086426,2.8459999561309814,103671.0
2023-11-22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,0.0,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075.0,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325.0,2.867000102996826,2.921999931335449,2.819000005722046,2.8970000743865967,59224.0
2023-11-23,,,,,,,,,,,,,,,,2.8970000743865967,2.937999963760376,2.8589999675750732,2.934000015258789,59224.0
2023-11-24,24.32900047302246,24.32900047302246,24.32900047302246,24.32900047302246,0.0,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147.0,2.8970000743865967,2.9509999752044678,2.7980000972747803,2.8550000190734863,34118.0
2023-11-27,24.672000885009766,24.672000885009766,24.672000885009766,24.672000885009766,0.0,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228.0,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562.0,2.7780001163482666,2.819999933242798,2.7090001106262207,2.7939999103546143,67039.0
2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,5236.0,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665.0,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618.0,2.7899999618530273,2.815000057220459,2.6689999103546143,2.7060000896453857,187190.0
2023-11-29,25.06999969482422,25.28499984741211,24.885000228881836,25.07200050354004,1238.0,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290.0,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170.0,2.7920000553131104,2.869999885559082,2.759999990463257,2.803999900817871,141591.0
2023-11-30,25.049999237060547,25.309999465942383,25.0,25.292999267578125,226.0,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506.0,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169.0,2.7990000247955322,2.8550000190734863,2.760999917984009,2.802000045776367,147752.0
2023-12-01,25.329999923706055,25.565000534057617,25.15999984741211,25.499000549316406,31.0,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976.0,2.809000015258789,2.8440001010894775,2.753999948501587,2.813999891281128,133190.0
2023-12-04,25.584999084472656,25.94499969482422,24.454999923706055,24.55500030517578,43.0,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071.0,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832.0,2.7279999256134033,2.752000093460083,2.6489999294281006,2.694000005722046,161786.0
2023-12-05,24.53499984741211,24.614999771118164,24.104999542236328,24.201000213623047,54.0,2035.0999755859375,2037.0,2010.199951171875,2018.5,289.0,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703.0,2.6989998817443848,2.7860000133514404,2.674999952316284,2.7100000381469727,119974.0
2023-12-06,24.21500015258789,24.21500015258789,23.888999938964844,23.888999938964844,10.0,2019.9000244140625,2035.800048828125,2019.0,2030.5,417.0,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803.0,2.6989998817443848,2.756999969482422,2.5409998893737793,2.569000005722046,218374.0
2023-12-07,23.75,23.764999389648438,23.73200035095215,23.73200035095215,5.0,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67.0,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000.0,2.569000005722046,2.621000051498413,2.489000082015991,2.5850000381469727,248396.0
2023-12-08,23.295000076293945,23.420000076293945,22.96500015258789,22.97100067138672,41.0,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,449.0,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250.0,2.559000015258789,2.609999895095825,2.5380001068115234,2.5810000896453857,190998.0
2023-12-11,23.024999618530273,23.024999618530273,22.7450008392334,22.773000717163086,9.0,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,651.0,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414.0,2.490000009536743,2.490000009536743,2.2939999103546143,2.430999994277954,330300.0
2023-12-12,22.899999618530273,22.899999618530273,22.72800064086914,22.72800064086914,1.0,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95.0,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530.0,2.437999963760376,2.4609999656677246,2.2760000228881836,2.311000108718872,223455.0
2023-12-13,22.579999923706055,23.809999465942383,22.579999923706055,22.638999938964844,22.0,1978.5,2024.800048828125,1975.0,1982.300048828125,2252.0,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996.0,2.2780001163482666,2.384999990463257,2.234999895095825,2.3350000381469727,255188.0
2023-12-14,24.200000762939453,24.200000762939453,24.09600067138672,24.09600067138672,1.0,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236.0,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688.0,2.3529999256134033,2.421999931335449,2.328000068664551,2.3919999599456787,159486.0
2023-12-15,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0.0,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261.0,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513.0,2.4079999923706055,2.5439999103546143,2.380000114440918,2.490999937057495,189244.0
2023-12-18,23.959999084472656,23.959999084472656,23.83099937438965,23.83099937438965,2.0,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100.0,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941.0,2.503000020980835,2.5969998836517334,2.48799991607666,2.503000020980835,154295.0
2023-12-19,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0.0,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498.0,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042.0,2.5190000534057617,2.565000057220459,2.384999990463257,2.492000102996826,170435.0
2023-12-20,24.347000122070312,24.347000122070312,24.347000122070312,24.347000122070312,1.0,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258.0,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364.0,2.556999921798706,2.5899999141693115,2.4100000858306885,2.447000026702881,125263.0
2023-12-21,24.30699920654297,24.30699920654297,24.30699920654297,24.30699920654297,2.0,2035.800048828125,2044.5,2033.0,2039.0999755859375,228.0,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982.0,2.427000045776367,2.6040000915527344,2.4079999923706055,2.572000026702881,84545.0
2023-12-22,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600.0,2.5840001106262207,2.619999885559082,2.5280001163482666,2.609999895095825,42835.0
2023-12-26,24.104999542236328,24.149999618530273,24.09000015258789,24.143999099731445,5.0,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64.0,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715.0,2.5450000762939453,2.5810000896453857,2.4539999961853027,2.549999952316284,50762.0
2023-12-27,24.334999084472656,24.375,24.334999084472656,24.375,477.0,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586.0,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323.0,2.5799999237060547,2.7219998836517334,2.562000036239624,2.61899995803833,129265.0
2023-12-28,24.309999465942383,24.469999313354492,23.975000381469727,24.134000778198242,272.0,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338.0,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748.0,2.4549999237060547,2.5759999752044678,2.4119999408721924,2.556999921798706,116059.0
2023-12-29,24.0,24.0,23.56999969482422,23.85300064086914,119.0,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486.0,2.5390000343322754,2.561000108718872,2.489000082015991,2.5139999389648438,89598.0
2024-01-02,23.8700008392334,24.125,23.69499969482422,23.732999801635742,89.0,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61.0,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992.0,2.6050000190734863,2.674999952316284,2.5239999294281006,2.568000078201294,132454.0
2024-01-03,23.68000030517578,23.729999542236328,22.860000610351562,22.945999145507812,55.0,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861.0,2.575000047683716,2.7190001010894775,2.5369999408721924,2.6679999828338623,166472.0
2024-01-04,22.98900032043457,22.98900032043457,22.98900032043457,22.98900032043457,2.0,2041.5999755859375,2044.5,2038.0,2042.300048828125,88.0,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467.0,2.687999963760376,2.86299991607666,2.680999994277954,2.821000099182129,206311.0
2024-01-05,23.040000915527344,23.121999740600586,23.014999389648438,23.121999740600586,7.0,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525.0,2.8450000286102295,2.9059998989105225,2.680999994277954,2.8929998874664307,187503.0
2024-01-08,22.940000534057617,23.1200008392334,22.84000015258789,23.1200008392334,7.0,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10.0,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249.0,2.950000047683716,3.01200008392334,2.694000005722046,2.9800000190734863,237672.0
2024-01-09,23.18000030517578,23.18000030517578,22.90399932861328,22.90399932861328,3.0,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27.0,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445.0,2.943000078201294,3.3919999599456787,2.884000062942505,3.190000057220459,351780.0
2024-01-10,22.884000778198242,22.884000778198242,22.884000778198242,22.884000778198242,0.0,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538.0,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772.0,3.1670000553131104,3.2260000705718994,2.9560000896453857,3.0390000343322754,258013.0
2024-01-11,22.53700065612793,22.53700065612793,22.53700065612793,22.53700065612793,1.0,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97.0,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645.0,3.0290000438690186,3.2309999465942383,2.944999933242798,3.0969998836517334,235033.0
2024-01-12,23.16200065612793,23.16200065612793,23.16200065612793,23.16200065612793,0.0,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390.0,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636.0,3.118000030517578,3.377000093460083,3.1019999980926514,3.312999963760376,265883.0
