Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,75.0,79.0,73.80000305175781,76.0,3480610.0,14.859726328874569,14.874660119321975,13.560433387756348,13.560433387756348,222724700.0,373.67999267578125,384.3599853515625,371.0,377.0199890136719,10174900,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,114736200.0,46.79419527956947,47.80744182558371,46.454563003881894,47.19987106323242,1829500.0,59.77000045776367,60.470001220703125,59.55500030517578,60.060001373291016,40387200.0,536.2683002275495,540.0738858388895,535.649023059839,539.1549682617188,45442000.0,38.31103866675186,39.108042963853414,38.18650662656674,38.90380859375,113191600.0
2025-06-25,79.5,81.0,77.0999984741211,80.69999694824219,3721960.0,13.729689621385285,13.739646114428812,11.987343217912516,12.524981498718262,236855400.0,384.8299865722656,389.489990234375,379.30999755859375,388.6700134277344,10606600,342.70001220703125,343.0,320.3999938964844,327.54998779296875,119845100.0,48.80370126687432,49.482972962175424,48.22820759156698,49.07729721069336,1735600.0,61.33000183105469,61.525001525878906,60.709999084472656,61.275001525878906,40812500.0,541.4323074065491,542.680859941889,538.7554180865176,540.5333251953125,44804200.0,39.40233203663029,39.67207463443154,38.82288793884004,39.2025260925293,101438200.0
2025-06-26,79.69999694824219,82.3499984741211,78.9000015258789,79.75,2843070.0,12.30594336916024,12.783844589542083,12.246206310052155,12.38559341430664,136740500.0,386.3500061035156,392.6700134277344,384.1499938964844,386.44000244140625,10202300,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,80440900.0,48.53010336678883,49.0772952323694,47.98291510011296,48.89804458618164,1093400.0,60.93000030517578,61.279998779296875,60.564998626708984,61.13999938964844,29434600.0,542.7207916351388,546.0369544844908,540.8929546179629,545.5874633789062,43811400.0,39.67207513327698,40.38639244447689,39.272459428996044,40.27649688720703,100144200.0
2025-06-27,79.19999694824219,84.5,78.55000305175781,78.6500015258789,3834110.0,12.276075218606158,12.644456926157192,11.74839341584424,12.216338157653809,146969000.0,385.2300109863281,397.989990234375,383.4100036621094,383.8800048828125,18694400,324.510009765625,329.3399963378906,317.5,323.6300048828125,89067000.0,48.09612724070928,48.98295136707733,47.748944493528306,48.13386535644531,1462900.0,60.685001373291016,61.25,60.470001220703125,60.720001220703125,35637900.0,546.6263273030402,549.3531466770356,543.9094451396949,547.4553833007812,57577100.0,40.4763062262702,41.08572426587925,39.88686954332667,40.671119689941406,146023600.0
2025-06-30,81.0,88.0999984741211,78.69999694824219,86.5,3822000.0,11.927605050613156,12.345768257848674,11.678698424854083,11.758349418640137,131005000.0,389.7799987792969,407.3900146484375,384.25,404.2300109863281,13752900,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,76695100.0,49.01125395508648,49.030123011877194,47.954611967138916,48.822566986083984,1587200.0,61.27000045776367,61.310001373291016,60.619998931884766,61.209999084472656,34174000.0,550.6216558623904,552.1598506096717,548.3742613412151,551.001220703125,45548700.0,41.36046232514403,41.70513024029998,40.87592491613987,41.460365295410156,113721400.0
2025-07-01,83.30000305175781,84.0,73.5,73.6500015258789,5805680.0,10.334603073714806,10.877219586387705,9.956264893809632,10.493903160095215,251113100.0,395.70001220703125,397.8699951171875,372.9100036621094,373.29998779296875,17289600,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,145085700.0,47.86359446010173,48.393726883265344,46.604522732575575,46.65185546875,1509400.0,60.58000183105469,60.92499923706055,59.82500076293945,59.84000015258789,35575500.0,549.0934460070984,550.0723527171726,544.0293092638873,546.3566284179688,56166700.0,41.02078638188378,41.23058490347242,39.8668868910383,40.4063720703125,140390000.0
2025-07-02,77.5999984741211,85.9000015258789,76.05000305175781,84.5999984741211,4607980.0,11.330229934628228,11.618961588036443,10.712941604910782,11.5293550491333,194688400.0,383.3399963378906,405.29998779296875,379.8800048828125,402.2799987792969,17454400,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,119483700.0,48.55466885748985,50.76040643018296,48.493133042300315,50.618408203125,3293100.0,61.119998931884766,62.470001220703125,61.0099983215332,62.41999816894531,65900200.0,545.5275288228387,550.3619510063211,545.4875970893971,550.1621704101562,36538300.0,40.19157927955649,41.255560816346076,40.17659421455377,41.21060562133789,100285000.0
2025-07-03,84.0999984741211,90.0,83.9000015258789,85.30000305175781,3910270.0,11.688654852262976,11.718524330829146,11.310316669288952,11.479573249816895,91042000.0,400.8699951171875,414.6000061035156,400.3999938964844,403.989990234375,10013900,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,58042300.0,50.31546994527841,51.47797673034527,49.98413355509516,50.28706741333008,1521300.0,62.209999084472656,62.939998626708984,62.01499938964844,62.189998626708984,32662400.0,552.5394696749878,556.5548344555102,552.5394696749878,555.575927734375,26443500.0,41.705132406381765,42.604274429692644,41.705132406381765,42.364501953125,83484600.0
2025-07-07,84.5999984741211,85.9000015258789,81.69999694824219,81.69999694824219,3111580.0,9.7471831634378,10.095652809888422,9.558014550752555,9.936351776123047,239961300.0,402.6400146484375,405.6400146484375,395.20001220703125,395.6700134277344,8848200,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,131177900.0,49.37826709511664,49.56760166414543,48.4126640432007,48.97119903564453,1362300.0,61.630001068115234,61.775001525878906,61.040000915527344,61.400001525878906,37793400.0,552.8790730109989,553.6981308106792,548.9436328812806,551.3908081054688,45349300.0,41.76007796077647,41.944902647678234,40.860939796435474,41.42040252685547,139674800.0
2025-07-08,83.4000015258789,84.19999694824219,80.5999984741211,82.0999984741211,2681800.0,10.135478166396137,10.613378434998578,9.97617807686199,10.195215225219727,146701300.0,399.69000244140625,402.20001220703125,393.2099914550781,396.94000244140625,7022700,297.0,304.04998779296875,294.3500061035156,297.80999755859375,103246700.0,49.74746316958504,50.07879953923397,48.93332712181298,49.65279769897461,1355100.0,61.900001525878906,62.10499954223633,61.400001525878906,61.81999969482422,29471500.0,552.7392132279926,553.3684885906421,550.4618241127889,551.700439453125,36153300.0,41.700136820889576,41.849991272915666,41.19561806697768,41.47534942626953,115515400.0
2025-07-09,84.19999694824219,90.0999984741211,81.69999694824219,89.69999694824219,4111110.0,10.16534680302995,10.344559880397883,9.896527186978048,10.04587173461914,119512300.0,401.6000061035156,416.3399963378906,395.95001220703125,415.4100036621094,13065400,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,75586800.0,50.362805542369784,52.694449511694636,49.34986971928673,52.417076110839844,2393800.0,62.290000915527344,63.7599983215332,61.630001068115234,63.58000183105469,56974400.0,553.8379260408744,556.9843029163527,552.4595191206155,555.6058959960938,43045500.0,41.94490295486899,42.65422395673432,41.63519764750829,42.334529876708984,117976200.0
2025-07-10,88.5999984741211,92.5,88.0,92.19999694824219,4806140.0,10.344559547762964,11.031541406410703,10.33460305500636,10.991716384887695,161544300.0,412.57000732421875,422.3999938964844,411.20001220703125,421.739990234375,13208600,300.04998779296875,310.4800109863281,300.0,309.8699951171875,104365300.0,51.659738197315825,54.414545437782,51.158004674565404,53.903343200683594,3481100.0,63.13999938964844,64.80999755859375,62.79999923706055,64.5,84144900.0,556.2451587077356,556.6546571200741,552.1099380275332,554.8068237304688,34710900.0,42.47439625205049,42.5693067436535,41.53029906112348,42.13971710205078,110317800.0
2025-07-11,96.5,99.69999694824219,93.0,97.9000015258789,5207990.0,10.832416877742927,11.280448631198038,10.68307232692225,11.230667114257812,117923300.0,430.5400085449219,438.8399963378906,423.5,434.5799865722656,18448500,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,79236400.0,57.832019877789,58.43788757023413,56.885350705529405,58.36215591430664,2828900.0,66.87999725341797,67.23500061035156,66.29100036621094,67.20999908447266,78031900.0,552.6593063234978,555.1464133288152,551.4107537333198,553.5582885742188,39618600.0,41.62021282904717,42.184671858760964,41.335485168245825,41.82002258300781,106937600.0
2025-07-14,103.19999694824219,107.5,100.4000015258789,105.0999984741211,6078460.0,11.539311257445812,11.887779961853669,11.180885110679146,11.479573249816895,113094100.0,447.20001220703125,456.45001220703125,440.6499938964844,451.0199890136719,17952500,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,78043400.0,61.82696291633529,62.26242988005281,59.29462353778014,60.02829360961914,3676800.0,69.16999816894531,69.45999908447266,67.73500061035156,68.18000030517578,68391600.0,553.3485178698481,556.3051123937647,550.9912651766557,555.5659790039062,36453300.0,41.7750651216965,42.42944218537306,41.23558372043932,42.26459884643555,97311400.0
2025-07-15,102.0999984741211,107.5999984741211,100.30000305175781,100.80000305175781,5444860.0,11.678698827199291,11.788218353988555,11.011629920726799,11.021585464477539,121065300.0,445.2200012207031,456.6600036621094,441.0199890136719,442.30999755859375,14315400,319.67999267578125,321.20001220703125,310.5,310.7799987792969,77556300.0,57.869894123051544,58.70012204193544,55.89135518252945,56.591888427734375,3335100.0,66.93000030517578,67.4000015258789,65.7699966430664,66.16000366210938,82079400.0,559.6012590858759,560.1506100210427,556.0153892983303,556.0753173828125,43277700.0,43.17372784637924,43.29361217378307,42.35950758071995,42.37449264526367,123257600.0
2025-07-16,103.9000015258789,107.5,102.4000015258789,106.80000305175781,3794430.0,11.165951001447814,11.927604642529651,11.165951001447814,11.788217544555664,157640800.0,448.30999755859375,457.2200012207031,445.55999755859375,455.8999938964844,10575400,312.79998779296875,323.5,312.6199951171875,321.6700134277344,97284800.0,58.91122562876883,60.00936178886716,58.220157525636445,59.3277587890625,2668200.0,67.55000305175781,68.23999786376953,67.14199829101562,67.83000183105469,58547500.0,556.6347161101686,559.5613159442702,550.9213079932537,556.6446533203125,52314700.0,42.48938084434531,42.63424282058229,41.18063438843552,42.49437713623047,166357600.0
2025-07-17,105.0,107.05000305175781,102.80000305175781,104.80000305175781,3663130.0,11.902714734887784,11.987343025391725,11.459661246104254,11.618961334228516,112091900.0,451.67999267578125,456.0,446.5799865722656,451.3399963378906,8901400,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,73922900.0,57.88882519600354,59.98096333978139,57.55748879682074,58.986961364746094,1918400.0,67.03500366210938,68.21499633789062,66.81999969482422,67.6500015258789,45310300.0,557.3738836913942,561.6588943188981,556.5648240354463,561.1494750976562,40423800.0,42.644234863258625,43.61830216053075,42.459410176393696,43.48343276977539,97330800.0
2025-07-18,104.80000305175781,105.9000015258789,91.0999984741211,91.5999984741211,7091590.0,11.803151467176557,12.445331002676287,11.773282938631088,12.345767974853516,142960900.0,451.7200012207031,454.3299865722656,422.2200012207031,423.2200012207031,19105400,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,94255000.0,58.797626608669695,59.289895042922936,57.02735615503768,57.254554748535156,2492700.0,67.54000091552734,67.83799743652344,66.54499816894531,66.68000030517578,51010400.0,562.4679390321799,564.0760601261163,559.331560315118,560.610107421875,50484700.0,43.77815091560772,43.828102402621546,43.05384482627182,43.33357620239258,98496200.0
2025-07-21,94.69999694824219,97.4000015258789,92.19999694824219,92.5,3288040.0,12.724106135111379,12.992925740189328,12.156599345951353,12.276074409484863,118440400.0,430.1000061035156,437.0,425.0199890136719,426.2799987792969,9984500,334.3999938964844,338.0,326.8800048828125,328.489990234375,75768800.0,58.09709209774161,59.12896174665161,56.48775361624115,56.64868927001953,2188900.0,67.20999908447266,67.80500030517578,66.2300033569336,66.33000183105469,47080800.0,561.4391759845101,565.4045498103267,561.4091814589228,563.5167236328125,39595200.0,43.53338306244855,44.447510077037634,43.51839799844773,43.992942810058594,87720400.0
2025-07-22,93.9000015258789,96.0,87.19999694824219,92.69999694824219,4000780.0,12.375637769591387,12.783844485004519,11.753371203533952,12.534937858581543,172328400.0,428.8500061035156,433.94000244140625,413.6000061035156,426.3999938964844,10524200,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,77370400.0,59.091089072261,60.11349353027344,57.415487784834575,59.16682434082031,2303000.0,67.7699966430664,68.38999938964844,66.79000091552734,67.81999969482422,45383900.0,563.6465537000605,563.6964836094055,557.9631400264451,560.60009765625,43270600.0,44.022914864745424,44.03790374045616,42.69418704745022,43.308597564697266,108345200.0
2025-07-23,91.19999694824219,91.5,83.80000305175781,86.69999694824219,3980100.0,12.44533133478549,12.843581557697254,12.286031245620784,12.604631423950195,173959000.0,422.8299865722656,424.0,406.1000061035156,412.6700134277344,12990000,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,92553800.0,58.00242352515789,58.598826144728804,57.17787255470425,58.27695846557617,1683100.0,67.11000061035156,67.51000213623047,66.66000366210938,67.29000091552734,34878700.0,561.6888968940013,563.1970972643824,558.9320829262327,563.1571655273438,40215300.0,43.548368910695615,43.89803311385807,42.90898076145342,43.8780517578125,118025200.0
2025-07-24,87.30000305175781,89.5,83.80000305175781,87.4000015258789,2844110.0,10.882197832775018,10.882197832775018,10.155390001785142,10.493903160095215,284183600.0,414.5799865722656,419.95001220703125,406.1700134277344,414.9200134277344,7407300,310.0,310.1499938964844,300.4100036621094,305.29998779296875,156966000.0,58.646158091742194,59.441360370016056,57.67108635294697,58.816558837890625,1672800.0,67.5,67.9800033569336,66.96499633789062,67.66000366210938,33249900.0,564.4756300983396,565.5843301767457,562.637733844974,564.3557739257812,42275500.0,44.18276308019155,44.43752061928618,43.758169722403274,44.16777801513672,90378200.0
2025-07-25,83.0,85.5999984741211,82.0,83.4000015258789,2404430.0,10.732853063266175,11.748392516774526,10.693028042511145,11.220710754394531,212392700.0,405.6700134277344,410.95001220703125,402.20001220703125,405.8900146484375,8380200,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,148227000.0,56.128018088665364,56.91375165176716,54.87841502568543,56.60135269165039,2453800.0,66.08999633789062,66.56999969482422,65.3499984741211,66.36000061035156,53995700.0,564.2758373590184,567.0426493724743,563.6166284241184,565.7141723632812,30630800.0,44.11282867370438,44.74722435295655,43.947989152884645,44.417537689208984,79003200.0
2025-07-28,87.5999984741211,88.0,82.5,82.55000305175781,2113110.0,11.389966803753367,12.256162698996047,11.210754678447492,11.897736549377441,186198000.0,416.95001220703125,417.010009765625,403.4599914550781,403.79998779296875,6996500,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,112673800.0,58.30535734082037,58.87335742769985,57.09362189614068,57.746822357177734,2092200.0,67.40499877929688,67.73999786376953,66.69999694824219,67.0999984741211,38748000.0,567.0825555076628,568.3810379335021,566.213567832283,567.4821166992188,31498700.0,44.752216479371434,45.05193301169725,44.547414247406415,44.85212326049805,95592000.0
