Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,96.41999816894531,99.58999633789062,94.72000122070312,99.52999877929688,233300.0,141.8000030517578,147.99000549316406,140.60000610351562,147.77999877929688,1320300.0,269.0400085449219,299.9599914550781,267.6300048828125,299.6199951171875,1604400.0,130.67639544959982,132.9263445840222,130.61022811180686,132.72781372070312,1163300.0,332.82000732421875,339.07000732421875,329.69000244140625,338.4700012207031,360300
2020-07-15,101.4800033569336,106.30999755859375,100.0199966430664,105.05999755859375,339700.0,150.0,152.88999938964844,149.25999450683594,152.3699951171875,1004200.0,303.5199890136719,321.489990234375,302.0,314.29998779296875,1867200.0,133.82442430605798,135.93256148880522,133.3328357669301,135.110107421875,2223200.0,340.55999755859375,342.989990234375,336.6199951171875,340.739990234375,274800
2020-07-16,105.0,105.0,103.16000366210938,103.9000015258789,181800.0,151.85000610351562,151.85000610351562,148.16000366210938,149.67999267578125,940800.0,308.80999755859375,313.7699890136719,305.8699951171875,309.0,665900.0,134.99653750469827,135.33734279093198,133.9267847696784,135.3184051513672,942000.0,339.3699951171875,340.67999267578125,334.5899963378906,339.20001220703125,277500
2020-07-17,104.08999633789062,106.22000122070312,103.28500366210938,105.5199966430664,224700.0,150.94000244140625,155.07000732421875,149.91000366210938,154.0500030517578,968700.0,312.8299865722656,326.3599853515625,310.3299865722656,322.29998779296875,1002700.0,136.13254068950582,137.53362256936495,134.64624666022056,136.94668579101562,1518100.0,339.7799987792969,352.7200012207031,339.1300048828125,349.8500061035156,382200
2020-07-20,105.0199966430664,106.61000061035156,104.41000366210938,105.61000061035156,192900.0,153.6199951171875,155.57000732421875,153.02999877929688,155.1999969482422,945900.0,310.4700012207031,315.4599914550781,309.0400085449219,312.9700012207031,931100.0,137.35371557157146,138.86840844359597,136.62478280813806,138.18679809570312,1173700.0,353.510009765625,363.0,352.5799865722656,361.0,413200
2020-07-21,105.31999969482422,107.80999755859375,105.30999755859375,106.33999633789062,336700.0,156.19000244140625,159.24000549316406,155.9199981689453,156.9499969482422,1443700.0,316.1199951171875,319.20001220703125,312.19000244140625,315.3299865722656,694100.0,138.68857305957096,139.1619128993647,136.48280767270978,137.27801513671875,1659600.0,364.1600036621094,366.0400085449219,360.4100036621094,363.32000732421875,329100
2020-07-22,106.88999938964844,111.30999755859375,106.88999938964844,110.22000122070312,392400.0,160.05999755859375,166.16000366210938,160.0,164.2899932861328,1836700.0,315.0,319.5,312.489990234375,317.9700012207031,840500.0,137.65667214964904,138.30988332815798,136.36918742763834,137.37266540527344,1020900.0,366.82000732421875,372.3299865722656,362.3699951171875,365.2300109863281,350300
2020-07-23,111.11000061035156,114.12000274658203,109.7699966430664,110.7300033569336,388500.0,164.6999969482422,164.99000549316406,160.5500030517578,161.47999572753906,1937900.0,305.5,314.3999938964844,296.7300109863281,299.04998779296875,2345100.0,137.7513443165404,139.247099827961,135.97159647936894,136.3881378173828,1051500.0,366.32000732421875,368.7099914550781,358.19000244140625,360.8399963378906,409600
2020-07-24,110.04000091552734,110.04000091552734,105.36000061035156,105.80999755859375,395000.0,160.57000732421875,161.0,156.4600067138672,157.8800048828125,1071900.0,298.05999755859375,303.29998779296875,293.92999267578125,298.1400146484375,796300.0,136.04730429225083,136.64370249749987,134.31487923948066,136.5301055908203,1214800.0,359.5400085449219,361.2300109863281,353.1700134277344,359.2300109863281,279700
2020-07-27,106.69000244140625,112.5999984741211,106.69000244140625,112.31999969482422,325200.0,158.4199981689453,163.5500030517578,158.00999450683594,162.27999877929688,1047700.0,296.3999938964844,309.4599914550781,294.57000732421875,308.75,649300.0,136.5111966904636,139.22817699025677,136.0757321597491,139.08616638183594,1256700.0,359.0,368.6400146484375,359.0,366.6700134277344,358700
2020-07-28,131.99000549316406,144.49000549316406,116.33000183105469,122.16000366210938,2240200.0,158.75,160.92999267578125,157.72000122070312,158.64999389648438,1677600.0,307.8699951171875,308.4700012207031,299.05999755859375,299.1099853515625,448500.0,139.25659545220776,139.9192683807904,137.95017278929734,138.19630432128906,2257500.0,365.8399963378906,368.0,360.6499938964844,361.6499938964844,289000
2020-07-29,123.0,125.40499877929688,120.76000213623047,124.76000213623047,524200.0,159.64999389648438,160.8800048828125,159.02000427246094,160.05999755859375,1170800.0,299.07000732421875,306.489990234375,299.07000732421875,300.239990234375,816900.0,138.57492405658698,140.27893528348315,138.25304210812027,139.72039794921875,1059600.0,363.3500061035156,369.69000244140625,361.94000244140625,366.9100036621094,352700
2020-07-30,122.54000091552734,124.1500015258789,118.41999816894531,119.5,528700.0,158.0,159.08999633789062,156.1699981689453,158.25999450683594,893100.0,296.8299865722656,296.8299865722656,289.7300109863281,296.1300048828125,755000.0,138.2436035155744,141.5191208771543,138.22466588129498,141.1593780517578,1129300.0,363.79998779296875,375.4800109863281,361.260009765625,374.1000061035156,468900
2020-07-31,119.5199966430664,120.01000213623047,116.62999725341797,119.3499984741211,455600.0,158.0,158.6300048828125,155.7100067138672,158.38999938964844,1014000.0,297.42999267578125,297.6000061035156,288.5299987792969,293.82000732421875,579000.0,140.87539549471578,143.81010816882116,140.5535278826406,143.5923614501953,2250100.0,382.9200134277344,407.8599853515625,382.5,397.75,783200
2020-08-03,121.0999984741211,125.7699966430664,120.0199966430664,125.62000274658203,295700.0,159.07000732421875,161.97000122070312,158.4600067138672,161.17999267578125,743800.0,296.010009765625,297.75,287.0,287.3599853515625,627400.0,144.07517981575833,147.13295107394916,143.63970081612834,146.27146911621094,1902300.0,398.0199890136719,399.8399963378906,390.1700134277344,391.989990234375,651700
2020-08-04,125.77999877929688,126.52999877929688,123.10399627685547,124.1500015258789,498700.0,160.11000061035156,160.83999633789062,159.0,160.14999389648438,890000.0,286.6499938964844,289.2900085449219,279.8299865722656,288.2699890136719,824700.0,145.78870831957929,147.59687044155714,145.02189989224553,147.3412628173828,1682300.0,393.7699890136719,394.7099914550781,385.2200012207031,390.25,661200
2020-08-05,125.41000366210938,125.97000122070312,123.44000244140625,125.80000305175781,177700.0,161.5,161.82000732421875,159.6699981689453,160.75,721500.0,289.70001220703125,299.6600036621094,287.2300109863281,298.510009765625,719800.0,147.68199762817355,149.92562335429704,147.47372698872434,149.31028747558594,1587200.0,393.1199951171875,396.4100036621094,388.82000732421875,395.7099914550781,579700
2020-08-06,125.5999984741211,126.11000061035156,121.4800033569336,122.0199966430664,165200.0,161.0,161.67999267578125,159.49000549316406,161.0399932861328,1150900.0,294.5199890136719,301.8999938964844,292.3399963378906,301.79998779296875,633000.0,150.0108630186983,155.23652426261006,149.31031488058943,152.7278289794922,2068700.0,394.010009765625,395.739990234375,384.19000244140625,389.7799987792969,431900
2020-08-07,121.79000091552734,125.0,121.37000274658203,124.83999633789062,225800.0,160.0500030517578,161.0399932861328,159.00999450683594,160.5399932861328,680900.0,301.1000061035156,309.1000061035156,299.989990234375,305.80999755859375,818600.0,153.3147458902987,153.36208275549444,149.01682721093272,150.408447265625,1515700.0,387.9599914550781,392.30999755859375,377.7200012207031,381.760009765625,567000
2020-08-10,120.4800033569336,122.92500305175781,117.23999786376953,122.52999877929688,543600.0,160.85000610351562,160.92999267578125,158.97000122070312,159.63999938964844,794200.0,305.3699951171875,307.2099914550781,298.8599853515625,302.8999938964844,552000.0,150.83447147094478,151.4024705979874,148.80857758293723,149.66058349609375,1393200.0,380.8299865722656,382.2900085449219,376.1600036621094,377.19000244140625,621900
2020-08-11,122.6500015258789,127.38999938964844,122.30000305175781,124.05999755859375,419900.0,160.41000366210938,161.9600067138672,158.97000122070312,159.30999755859375,718300.0,304.95001220703125,311.42999267578125,302.6000061035156,304.1300048828125,699900.0,150.39896900637007,150.97644408479792,148.30681538030956,148.56240844726562,1136700.0,376.20001220703125,379.3900146484375,372.17999267578125,374.0299987792969,528200
2020-08-12,124.05999755859375,128.17999267578125,124.05999755859375,128.07000732421875,246200.0,160.22000122070312,163.3800048828125,159.9199981689453,162.8699951171875,785800.0,306.2699890136719,309.75,303.8800048828125,307.9800109863281,360600.0,148.92215803302025,152.28287333208866,148.5245543545512,150.86285400390625,1386500.0,375.0199890136719,387.8399963378906,375.0199890136719,384.8299865722656,444200
2020-08-13,128.0399932861328,129.11000061035156,126.38999938964844,128.27000427246094,247300.0,162.22000122070312,165.02000427246094,162.22000122070312,163.75,682300.0,308.55999755859375,316.2799987792969,306.989990234375,312.2200012207031,443600.0,150.2096385415993,151.3456510828899,149.62270185838884,150.3989715576172,1192600.0,385.9800109863281,389.5,382.70001220703125,385.25,415600
2020-08-14,128.63999938964844,129.27000427246094,126.19000244140625,126.94999694824219,196800.0,162.64999389648438,162.8800048828125,160.47999572753906,161.22999572753906,560300.0,311.010009765625,312.8900146484375,305.7099914550781,306.9599914550781,334100.0,150.2097032953902,150.3043770668036,147.43593802428865,148.67608642578125,1780200.0,384.7799987792969,386.0,377.3999938964844,379.3999938964844,476700
2020-08-17,127.31999969482422,129.01499938964844,126.80000305175781,128.50999450683594,179600.0,161.82000732421875,163.25999450683594,161.14999389648438,161.5,489300.0,310.6700134277344,314.8900146484375,308.82000732421875,309.5199890136719,590200.0,149.49964596903087,150.12445799390218,148.4488309981781,149.02630615234375,2368000.0,381.9100036621094,385.4700012207031,381.6700134277344,384.3900146484375,508400
2020-08-18,128.5,128.8800048828125,126.55000305175781,127.18000030517578,184300.0,161.80999755859375,161.80999755859375,159.42999267578125,160.52999877929688,529700.0,310.8699951171875,311.0,304.5799865722656,306.07000732421875,431200.0,149.11152800748602,151.97050500806134,148.71392423048212,151.62969970703125,1476700.0,384.010009765625,387.75,381.55999755859375,386.6499938964844,338000
2020-08-19,126.02999877929688,128.9199981689453,125.8499984741211,126.81999969482422,252100.0,160.6699981689453,161.67999267578125,159.08999633789062,160.16000366210938,396800.0,307.4800109863281,308.45001220703125,301.07000732421875,301.510009765625,398200.0,151.50659479171307,152.39647591498164,149.92564161438483,150.12445068359375,1076500.0,389.32000732421875,390.0799865722656,380.9100036621094,381.5,341600
2020-08-20,126.47000122070312,127.1500015258789,125.12999725341797,125.55999755859375,304900.0,158.9499969482422,158.9499969482422,157.42999267578125,157.9600067138672,651100.0,300.0,302.1000061035156,295.2300109863281,297.25,449200.0,149.60377697037987,150.41792200929183,148.71389582957096,150.08657836914062,1828500.0,381.5,385.2799987792969,379.5,383.3299865722656,294000
2020-08-21,125.5,126.13999938964844,123.06999969482422,125.29000091552734,319800.0,158.52000427246094,158.6999969482422,156.33999633789062,157.57000732421875,661200.0,296.2699890136719,299.8399963378906,293.6300048828125,294.2900085449219,464000.0,150.29483309144345,150.73031201984966,148.8085537793181,149.92562866210938,1259500.0,382.70001220703125,384.0299987792969,377.010009765625,383.4599914550781,740100
2020-08-24,126.45999908447266,126.45999908447266,122.13999938964844,123.01000213623047,226800.0,158.42999267578125,158.52999877929688,155.08999633789062,156.24000549316406,990100.0,297.30999755859375,303.3500061035156,293.1300048828125,295.0799865722656,624300.0,151.23206646898507,151.23206646898507,147.8808270326896,148.4014892578125,1721500.0,384.2300109863281,386.67999267578125,378.1000061035156,380.6199951171875,386400
2020-08-25,122.29000091552734,124.44000244140625,120.55000305175781,124.44000244140625,165300.0,156.91000366210938,157.7899932861328,154.5800018310547,156.94000244140625,1149200.0,296.0299987792969,297.2699890136719,289.5199890136719,296.67999267578125,580500.0,149.5659131939453,150.39898140802268,148.28788997304954,150.12445068359375,1076100.0,380.0,386.3500061035156,377.6099853515625,383.92999267578125,346700
2020-08-26,124.58000183105469,125.0,122.65499877929688,123.45999908447266,171200.0,156.66000366210938,159.14999389648438,156.66000366210938,158.52000427246094,745700.0,294.1199951171875,301.92999267578125,291.2300109863281,300.70001220703125,673800.0,149.17777672759362,151.85688179413867,148.83697148550206,151.2415313720703,1917800.0,382.4100036621094,386.7799987792969,376.6099853515625,386.0199890136719,295400
2020-08-27,123.06999969482422,125.31500244140625,121.06999969482422,123.95999908447266,250300.0,158.39999389648438,159.94000244140625,156.52000427246094,158.5,917900.0,300.2699890136719,310.3500061035156,299.260009765625,305.6400146484375,739000.0,151.46872225495474,152.44380099885637,150.11497748348893,151.09951782226562,1121700.0,387.6199951171875,389.3500061035156,379.75,386.2799987792969,291600
2020-08-28,124.08999633789062,128.0800018310547,123.83999633789062,127.8499984741211,170800.0,158.5,161.25,157.82000732421875,161.22000122070312,684800.0,306.0,306.239990234375,299.79998779296875,300.5799865722656,418700.0,150.91019724869693,151.63913013410638,150.1339130494598,151.46873474121094,926000.0,387.7900085449219,389.05999755859375,381.07000732421875,383.9800109863281,357800
2020-08-31,127.20999908447266,131.3300018310547,127.19000244140625,129.7899932861328,249900.0,160.63999938964844,164.8800048828125,160.25,163.75,1304100.0,300.2099914550781,300.94000244140625,295.0299987792969,296.9800109863281,575000.0,151.32674561830368,152.95503574811423,150.76819365462856,151.56341552734375,1392800.0,382.67999267578125,393.3999938964844,382.5299987792969,391.05999755859375,411000
2020-09-01,130.3000030517578,130.7100067138672,127.47000122070312,128.97999572753906,196300.0,164.0,165.8800048828125,163.0,165.1300048828125,959200.0,297.1000061035156,307.25,293.3299865722656,305.42999267578125,714000.0,152.14089183172726,153.4946367879673,151.44980529158008,153.40943908691406,1273100.0,393.95001220703125,398.5899963378906,391.25,398.489990234375,400600
2020-09-02,129.44000244140625,130.99000549316406,127.55999755859375,130.61000061035156,231600.0,165.52000427246094,170.50999450683594,164.64999389648438,169.75,972300.0,307.7200012207031,324.8800048828125,306.6400146484375,324.42999267578125,870900.0,153.45672564883986,156.97837392301847,153.19165659122902,156.51449584960938,1790200.0,399.0,407.45001220703125,398.3800048828125,406.30999755859375,508500
2020-09-03,130.35000610351562,130.6300048828125,122.95999908447266,123.56999969482422,330500.0,169.9600067138672,169.99000549316406,163.1300048828125,164.8000030517578,796900.0,324.45001220703125,325.0,310.67999267578125,314.5199890136719,810700.0,156.46721331694275,156.69442163599825,148.9789737266839,150.33273315429688,1794100.0,406.1000061035156,406.1000061035156,377.19000244140625,381.2799987792969,484900
